original_shape2D_Elongation,original_shape2D_MajorAxisLength,original_shape2D_MaximumDiameter,original_shape2D_MeshSurface,original_shape2D_MinorAxisLength,original_shape2D_Perimeter,original_shape2D_PerimeterSurfaceRatio,original_shape2D_PixelSurface,original_shape2D_Sphericity,original_firstorder_10Percentile,original_firstorder_90Percentile,original_firstorder_Energy,original_firstorder_Entropy,original_firstorder_InterquartileRange,original_firstorder_Kurtosis,original_firstorder_Maximum,original_firstorder_MeanAbsoluteDeviation,original_firstorder_Mean,original_firstorder_Median,original_firstorder_Minimum,original_firstorder_Range,original_firstorder_RobustMeanAbsoluteDeviation,original_firstorder_RootMeanSquared,original_firstorder_Skewness,original_firstorder_TotalEnergy,original_firstorder_Uniformity,original_firstorder_Variance,original_glcm_Autocorrelation,original_glcm_ClusterProminence,original_glcm_ClusterShade,original_glcm_ClusterTendency,original_glcm_Contrast,original_glcm_Correlation,original_glcm_DifferenceAverage,original_glcm_DifferenceEntropy,original_glcm_DifferenceVariance,original_glcm_Id,original_glcm_Idm,original_glcm_Idmn,original_glcm_Idn,original_glcm_Imc1,original_glcm_Imc2,original_glcm_InverseVariance,original_glcm_JointAverage,original_glcm_JointEnergy,original_glcm_JointEntropy,original_glcm_MCC,original_glcm_MaximumProbability,original_glcm_SumAverage,original_glcm_SumEntropy,original_glcm_SumSquares,original_gldm_DependenceEntropy,original_gldm_DependenceNonUniformity,original_gldm_DependenceNonUniformityNormalized,original_gldm_DependenceVariance,original_gldm_GrayLevelNonUniformity,original_gldm_GrayLevelVariance,original_gldm_HighGrayLevelEmphasis,original_gldm_LargeDependenceEmphasis,original_gldm_LargeDependenceHighGrayLevelEmphasis,original_gldm_LargeDependenceLowGrayLevelEmphasis,original_gldm_LowGrayLevelEmphasis,original_gldm_SmallDependenceEmphasis,original_gldm_SmallDependenceHighGrayLevelEmphasis,original_gldm_SmallDependenceLowGrayLevelEmphasis,original_glrlm_GrayLevelNonUniformity,original_glrlm_GrayLevelNonUniformityNormalized,original_glrlm_GrayLevelVariance,original_glrlm_HighGrayLevelRunEmphasis,original_glrlm_LongRunEmphasis,original_glrlm_LongRunHighGrayLevelEmphasis,original_glrlm_LongRunLowGrayLevelEmphasis,original_glrlm_LowGrayLevelRunEmphasis,original_glrlm_RunEntropy,original_glrlm_RunLengthNonUniformity,original_glrlm_RunLengthNonUniformityNormalized,original_glrlm_RunPercentage,original_glrlm_RunVariance,original_glrlm_ShortRunEmphasis,original_glrlm_ShortRunHighGrayLevelEmphasis,original_glrlm_ShortRunLowGrayLevelEmphasis,original_glszm_GrayLevelNonUniformity,original_glszm_GrayLevelNonUniformityNormalized,original_glszm_GrayLevelVariance,original_glszm_HighGrayLevelZoneEmphasis,original_glszm_LargeAreaEmphasis,original_glszm_LargeAreaHighGrayLevelEmphasis,original_glszm_LargeAreaLowGrayLevelEmphasis,original_glszm_LowGrayLevelZoneEmphasis,original_glszm_SizeZoneNonUniformity,original_glszm_SizeZoneNonUniformityNormalized,original_glszm_SmallAreaEmphasis,original_glszm_SmallAreaHighGrayLevelEmphasis,original_glszm_SmallAreaLowGrayLevelEmphasis,original_glszm_ZoneEntropy,original_glszm_ZonePercentage,original_glszm_ZoneVariance,original_ngtdm_Busyness,original_ngtdm_Coarseness,original_ngtdm_Complexity,original_ngtdm_Contrast,original_ngtdm_Strength,PatientID
0.783180938873461,434.95528452132555,480.37069019664386,112736.5,340.6486880993851,1434.129075763113,0.012721071487611492,112738.0,0.8299443351865976,58.0,179.0,1789464286.0,4.149984051842684,73.0,2.1021064859761784,232.0,37.95008661594153,117.6759389025883,118.0,3.0,229.0,29.21225911416354,125.98717983678576,0.015943950794532508,1789464286.0,0.06039538568378521,2025.1428866209008,171.09221157517075,12906.294981819574,1.4766928580024143,78.53851163027352,2.3649949617837844,0.9415293243208089,1.1454237163025829,1.9452253766952092,1.0489352935933864,0.5839801935427247,0.5429062019687736,0.9959513766088128,0.9559838382682058,-0.3805597507367595,0.9782135425790083,0.47391744910001127,12.330807764563211,0.011910247779778418,6.712222973365275,0.9501151134155871,0.02969897744535039,24.661615529126426,5.116658056701064,20.225876648014328,6.69385639867661,20092.993986056164,0.17822734114545374,2.6359125713518945,6808.854991218577,20.333188866453433,171.99536979545496,13.439709769554188,1949.8693608188898,0.23850836609830364,0.012671500833058113,0.235061680627915,44.78783692995672,0.002265255030738229,5009.12342834812,0.06222204129863794,18.930853610320305,179.580441206283,2.654315134495411,415.5928052973327,0.04216866942907162,0.011302230888843048,5.293657631987939,46304.10702349761,0.5747364517669059,0.7141358725540634,0.690759326367532,0.7865093011734505,144.82966643213985,0.00831532940127953,1998.0800835416167,0.06841100022397428,16.052230891644985,195.01739309069742,229.75238812613415,18422.75118978327,6.442546338817971,0.008996418850026,9183.452699695279,0.3144264285854514,0.5802653788067681,113.98819613245969,0.005073616437269973,6.592859883719452,0.25906970143163793,214.85305773151566,23.15428877399058,0.00017026050219944762,195.08576252583256,0.06285413204994657,0.03407631889476361,D2-0689
0.6069240365005714,424.25194186636196,466.20274559466077,68510.5,257.48870105073814,1851.5819612929643,0.027026250885527976,68512.0,0.5011186423720244,127.0,218.0,2217628797.0,3.772401527330508,49.0,3.304778569410938,251.0,28.433419605467776,176.39647069126576,181.0,39.0,212.0,20.422456133953574,179.91240266455097,-0.7335985782626463,2217628797.0,0.08385727711885956,1252.757760196946,243.88761871535746,7524.19057276075,-239.0518245957615,47.461503118970796,1.7748120782154895,0.9278732226699957,0.9865372597216877,1.7742192281276128,0.7994099417365865,0.6154365469276478,0.5833536412163216,0.9966826547727698,0.9601688216293452,-0.36930246285286805,0.9680756529152518,0.49552336354727566,15.246828452367298,0.019673537234167846,6.125261806439047,0.9297597707724093,0.04178070846172485,30.493656904734593,4.724700848012502,12.309078799296572,6.385294782405127,11570.639274871555,0.16888485630067077,2.7559232277394967,5745.229769967305,12.62492785158983,243.33607251284445,15.25545889771135,4147.230631130313,0.08148664503640758,0.006108548224160777,0.20224501671243753,44.60993439088319,0.0014030967506986087,3882.287936394823,0.082961361346458,12.516753181691184,233.87684258933012,2.9566752348528356,770.9488001699746,0.01661310487477223,0.006374217885181571,5.078236635579241,25139.8901494151,0.5368897555038612,0.6830664701074264,0.810864005860012,0.7606123587160492,173.38200118822863,0.004973341569927723,1161.576595159516,0.07986637755497222,12.784701799387859,210.2428492849285,728.796892189219,266287.3801567657,2.143608037497836,0.007357179307458555,4360.9346809680965,0.29984424374093077,0.5668986833889633,120.8435224730208,0.0041759046428294765,6.540143663453881,0.2122839794488557,706.6064702867426,9.985229311655406,0.0002426909639463351,178.07545472084504,0.0368090511813204,0.060798662019513935,D2-0690
0.7940505802941481,843.1125774645052,957.0047021828053,428959.5,669.4740313889852,2919.904904508015,0.006806947752661999,428960.0,0.7951414064721829,81.0,139.0,5822421122.0,3.101804241109503,32.0,2.8257354256775615,168.0,18.319893374176257,114.3469367773219,119.0,28.0,140.0,13.45909559950543,116.5046899794436,-0.6805222178033348,5822421122.0,0.13511304531889348,498.12083684941575,104.32666094045639,1023.5120530485435,-59.671152811661685,18.960852148579356,1.1688157594347386,0.8838570330008562,0.7959572665765834,1.5275010133859015,0.5332385992777741,0.6593150134708607,0.6391590424164201,0.9948853520930887,0.951598927867287,-0.331576008037186,0.9331340377841362,0.5144655063344239,9.993930497779747,0.03780787434430296,5.167820451795988,0.9044377728532804,0.08450993886083165,19.987860995559494,4.01550024444744,5.032416977003523,5.823426357396631,69677.09212047743,0.16243260938194104,2.8217115475658896,57958.09191999254,5.067016518578421,104.7519908616188,18.52673908989183,1939.8635956732562,0.24032412145336154,0.012763937031242,0.15700195056761118,16.5125434412302,0.0020406432791576913,35515.45563445632,0.13150509354657572,5.06671442097885,104.7790895775599,3.603155965026048,377.4317830434461,0.04653682144108298,0.012709253309151968,4.6241145507949595,128282.6291023824,0.4743438448266834,0.6296303851174935,1.0745072790224146,0.7134152227841931,74.79488795607841,0.009056280795065843,7361.82038585209,0.1183572409300979,5.862026599962779,105.236961414791,53885.980514469455,7604400.1752090035,393.52984459837126,0.013194956685938859,19891.01774919614,0.31979128214141705,0.5855230374780614,61.941602104593755,0.007811770766429268,5.850578633904533,0.14500186497575532,53838.41931224863,186.7580894432864,2.9351417131655813e-05,64.72372366509994,0.029821664314598477,0.003131544037224675,D2-0691
0.6275513814921624,460.0121195659628,594.8613283783036,92164.0,288.6812411367577,2502.30692476153,0.027150589435804978,92168.0,0.43007580595958583,97.0,158.0,1591245856.0,3.3147860512648326,32.0,3.3920199393607593,228.0,19.17598618148911,129.13768336081938,131.0,17.0,211.0,13.417762561978295,131.39491582315878,-0.41394148605651626,1591245856.0,0.11874787172133963,588.0826403757402,160.90646995028544,1602.6285941370525,-42.82580661068104,21.50905895401356,1.9542373379028164,0.8333663150000659,1.062379332108259,1.8130138693672335,0.8212470384548032,0.5927441445149244,0.5557499773152921,0.9960122849202935,0.9553771158671841,-0.2574080176606043,0.9028649294281424,0.49967157423338493,12.490705751861352,0.025404242298221413,5.756952176999483,0.857971231031358,0.05096898333532088,24.98141150372271,4.235879558663614,5.8658240729790965,5.8555397474124335,17334.13625119347,0.18807109030459024,2.1757022538879256,10944.75384081243,5.967480302778409,161.20629719642392,12.940434858085236,2123.0684185400573,0.09716825132899601,0.007724041149794173,0.21808077113137897,34.72456473114167,0.0017463189231575501,7700.493194060584,0.11687698248203802,6.0872472475228125,160.3699629884759,2.5542748399081034,415.3647721296694,0.019468238906861203,0.007795319503608102,4.534757185191801,37157.18125406527,0.5634170485573583,0.7148793507508029,0.5943127707521917,0.7785440754297752,124.40417120590463,0.0061091949055341235,2341.0915772654644,0.10687475814953044,6.963608514512019,158.07117096553299,105.06834056151564,18247.83355398311,0.7026142411755675,0.008194160222766067,6261.507007532527,0.2858482998188782,0.5520222871449182,87.70847018818138,0.00451914926650523,6.218960037280916,0.23766383126464716,87.3642422652527,22.312672966965334,0.00012158542666327662,173.57152948834323,0.02023680041718507,0.028726433631203193,D2-0693
0.7658109325341981,268.1176234581369,310.71691296097805,35057.5,205.32740724932881,1256.1290757631257,0.035830537709851694,35058.0,0.5283979633092383,90.0,158.0,575196519.0,3.441122831295733,35.0,3.19584125056533,203.0,21.259090563861278,125.26826972445662,127.0,28.0,175.0,15.036913032661353,128.08980255429424,-0.48941637897224904,575196519.0,0.10710063114370075,714.8581186388694,129.47660711979464,2303.169293211824,-76.04463077574744,26.29643302480307,2.2758515342479972,0.8406552533898918,1.153373228102475,1.9057006401763157,0.943180069422234,0.5739941843512102,0.531744461034712,0.9938142834974264,0.9448972087939518,-0.2553045621588759,0.90859027031269,0.4882879481250196,11.111767809697211,0.020932046981018755,5.985705906910822,0.8934393281664578,0.04117547331211505,22.22353561939442,4.357385256020178,7.143071139762762,5.936182648406189,6769.630840321753,0.19309803298310663,2.095742077623265,3754.7339266358604,7.248491094068605,129.8666210280107,11.792629357065435,1496.7825888527582,0.1455968469205564,0.011356826938506629,0.24561792590591808,32.538887364554974,0.00270576096953241,2758.4006212508893,0.10694223792429171,7.181612267378158,130.6483065454139,2.3736143392911426,304.8815805735003,0.02814745057726158,0.011131818212339176,4.5669285437178,15223.566093021287,0.5899238731079337,0.7357521820982371,0.5247888854052936,0.7964456658389589,104.4834250481473,0.008773252373037525,973.0501942665127,0.10217895560921061,7.545491949615255,132.80772865693584,66.88858552977003,8092.487241415521,0.958365510217518,0.010926497723827342,2966.591305260947,0.31151856613052054,0.5783843326981936,77.3685726668965,0.006387882634316747,6.092763883715099,0.2716355753323065,53.33585807592134,12.604992863183233,0.00031806661937369007,135.79728995533648,0.03647875997280351,0.04836648609556739,D2-0696
0.4498494942752378,1199.399541998258,1324.6346666156674,449777.0,539.5492774018682,5076.932608656163,0.011287666129340013,449776.0,0.4682762750950534,188.0,243.0,21982992557.0,3.018934138195843,26.0,8.098809957195444,255.0,18.62466454384628,219.55848466792358,227.0,40.0,215.0,11.43877361469748,221.07786789023896,-1.9527225313130459,21982992557.0,0.16021346767512273,669.4954812191185,349.2440626243647,5418.076855449461,-255.47800525542024,25.65481889995858,0.9253910234461129,0.9303497164185086,0.640098363002015,1.4407532421293001,0.5145554588296918,0.7214766764284448,0.7079652024658262,0.9981037039419229,0.9726748555154813,-0.4015151115092165,0.954110989352944,0.44375076569810906,18.52192457243015,0.06265152181020739,4.812357326980138,0.9476324107845185,0.14320537187715476,37.0438491448603,3.934540472948693,6.645052480851178,5.832146519621984,55534.173086158444,0.12347073451264283,4.7992007272786354,72060.172637046,6.758349995195368,349.202436323859,28.010894311835223,10643.678193145031,0.08138113582446609,0.0033597740279418765,0.126543444718464,39.844218807159415,0.0004980290620987055,32789.568236309926,0.1394428366434044,7.632617157894554,329.3097285692801,7.962729461505839,3101.5134359460817,0.02249193392545449,0.003662787765880842,4.964570950925572,98407.145559579,0.4180287283292497,0.522768555903383,4.2936313135377455,0.6695189262302872,213.87868351129288,0.002563646227733233,5425.214609923575,0.10523363094858935,9.590460543566307,301.08080847266945,151961.27423672265,62087044.026787445,372.89625996703114,0.004233896499852438,16527.84901268573,0.32059295132648735,0.5868386023805934,178.99892370690043,0.0024222613614419512,6.154162715003775,0.11462150048023906,151885.15966269484,52.5145855375748,3.093984412140113e-05,156.3768819124703,0.0149944879314463,0.01833980072998854,D2-0697
0.9421559026948098,195.16831800864034,217.83020910791964,26694.5,183.87898283085823,697.5950211536192,0.026132537457289672,26695.0,0.830256826408489,103.0,160.0,479500253.0,3.191959199020992,31.0,2.8419640854069823,205.0,17.834468278652658,132.19056002996817,133.0,46.0,159.0,12.841972288527327,134.0230378588166,-0.2596520411213787,479500253.0,0.1254742098741477,487.83051586917225,99.36561736333428,805.4220814053147,-21.87710552482063,16.70388726527682,2.8542422476748746,0.7080558163205674,1.3044512732045366,2.0400293449229023,1.1491664827038601,0.5453481573855279,0.4946718978930912,0.9904057881614935,0.9318141236178393,-0.15909090382046617,0.7963004460373438,0.46549488448041143,9.79301699202028,0.022744589613506543,5.855459370770781,0.7277078795150236,0.0431687090602989,19.58603398404056,4.058963828480165,4.889532378237924,5.578702756995466,5555.002846975089,0.20809150953268735,1.8410898048094926,3349.5340325903726,4.9713665370270625,100.32170818505338,10.222326278329275,1015.8046076044203,0.13332924764512782,0.013191238893641155,0.2736732393494328,27.868693391301075,0.003790906811728722,2512.4244235456936,0.12333264345370348,5.127437924383564,100.59083426695065,2.149034404531931,214.88961046371924,0.028130119029809435,0.013260546754550098,4.243731586001933,12709.866140115771,0.6236886924865506,0.763120434538303,0.4308192280876041,0.8180116465709553,82.48132119856318,0.010898127583601163,940.4670323119113,0.1121339015514381,6.087394503826028,101.42852032908073,37.19410993203768,3812.8935256945274,0.4444038378463994,0.013964075217649915,2630.818528675331,0.3136781362436307,0.5789444089272784,59.43029869680853,0.008304956108295389,5.840302104737499,0.3141786851470313,27.063244087591826,15.20978500484347,0.0003288719995716637,123.32243441334457,0.0354295021557849,0.038839134880759386,D2-0698
0.8893813053480472,262.8177113786924,331.09666262286606,34458.0,233.74515921456776,1388.7047609329686,0.040301374453914,34460.0,0.4738490791015216,54.0,130.0,321628667.0,3.578994147187266,43.0,2.5328497338689453,198.0,23.923214432843142,92.1224318049913,92.0,13.0,185.0,17.65067943259402,96.60947873429224,0.11685238568573854,321628667.0,0.09358977191922874,846.8489396463941,84.95762111703515,2583.2751607261175,13.834622018934407,32.0346145170676,1.9660645439785114,0.8843438289058763,1.052733373074173,1.8281432459025408,0.8550910601640453,0.5983946561185411,0.5621891788252407,0.9946479478419258,0.9494577423899042,-0.3159709828828154,0.9458634122686524,0.4935004134563783,8.800025421248048,0.01980666407652632,6.018340216959681,0.9039349394936919,0.03524106223253533,17.600050842496092,4.527228592927542,8.500169765261534,6.133587106337906,6226.83604178758,0.18069750556551306,2.4154425210249912,3225.1035403366222,8.56178093301881,85.31941381311665,13.636970400464307,1020.9953279164248,0.454028211059895,0.02264467303510186,0.217146814022948,20.599112204808357,0.0039936056863136915,2304.059372119486,0.09467466332518679,8.352661670874964,88.49446543033103,2.6631947642464997,212.28225877496715,0.0801222429177078,0.02002919867001145,4.782195674707777,13551.62413756932,0.5564857370395634,0.7062681369704005,0.6561149853420354,0.7740126829326138,70.20001768117507,0.014583118773385641,762.7039140634646,0.0941726032921922,8.575865972456757,97.32720088899865,129.12236078528213,7395.536609457958,4.5582362114162915,0.01773536579259958,2377.465489566613,0.29355049877350453,0.5608740041514227,55.65021251369355,0.009902999046486042,6.3116985801477865,0.23502611723737668,111.0186439416737,14.427542308857918,0.00040329254473630855,118.9936678605168,0.039012596423053256,0.05674641640230565,D2-0700
0.8515193085486367,198.90340459693869,208.38905921376966,26063.5,169.37008955035495,647.0681092190375,0.02482660077192386,26064.0,0.8844459624060955,90.0,178.0,479485164.0,3.7245734108408386,48.0,2.373388951239528,225.0,26.94732856549736,131.64541129527316,129.0,37.0,188.0,20.022002778755343,135.63352645669576,0.20277106498344316,479485164.0,0.08338200761237108,1065.9391839775517,124.46995340562184,3818.0910363665735,59.306773076786,40.193578697287904,2.7418167711859027,0.8722761631702709,1.276500127302869,2.0140249406764927,1.1082179885415229,0.5500696983155583,0.5010714905275377,0.9932844074740426,0.9422387697947432,-0.2738814257876862,0.93205258343206,0.4719701045610414,10.728793332121349,0.014512323619803433,6.425339781370108,0.8794149705247671,0.02750630858218562,21.4575866642427,4.666228649390616,10.733848867118454,6.1274765991417794,5404.495089011663,0.2073547839553278,1.863892472408664,2173.2686464088397,10.763173832139975,125.5047191528545,10.424186617556783,1351.5509131368938,0.12404004458225845,0.012325821827137456,0.2667974826481931,33.16371052213437,0.0034495962405758284,1660.6728591027415,0.08391829342800959,10.636745552767126,124.6211160004959,2.177033341668303,276.99785626366514,0.026420210339708726,0.012442821821253785,4.763916936659319,12236.120223373578,0.6180907788440594,0.7592752455494168,0.44125058070516765,0.8145333656188032,101.07508246644151,0.010207525016569706,668.1521547933157,0.08394925930309281,10.672650152738905,123.14348536248272,37.69217238346526,5249.144993089584,0.42631465321225,0.01302130576118032,2413.9543912551826,0.30329870476883813,0.5693689638619588,70.95271672095086,0.00758427518512335,6.291650511309537,0.3053637200736648,26.967966955789773,10.046994887314229,0.0004997772078629233,154.05100743602122,0.05277329800638377,0.0725798940059235,D2-0701
0.8699977652988305,293.9993104920182,312.75709424407944,55783.5,255.77874312745283,1069.986940139406,0.019181065012761945,55784.0,0.7824909707898856,51.0,157.0,651542449.0,3.9475799196460826,65.0,2.085294812376694,217.0,34.3912795681676,100.34585185716334,94.0,17.0,200.0,26.746524439053367,108.0728319395853,0.27780847947490883,651542449.0,0.07046156142840108,1610.447018502075,107.50308849432513,7934.629631676275,124.99567728928768,62.28224592380846,2.0972859563742614,0.9348408777778471,1.0683217671917438,1.8763510825659429,0.9521916185263037,0.6009062164106487,0.5641577160569619,0.9953225921313535,0.9533896723142358,-0.376353886024104,0.9736843048773087,0.4800598203341212,9.615447007626718,0.015644755242288644,6.402518050902973,0.9419097359016466,0.03820966909524545,19.230894015253444,4.908267941742867,16.09488297004569,6.5226827307161575,9523.211386777572,0.17071582150397194,2.8195809348237115,3930.6277427219275,16.177847333239974,108.02957837372723,14.64738993259716,1227.8110569338878,0.4711303213719439,0.022126503634808586,0.2172922489096717,27.86487769954629,0.003519665981062485,2723.441315237314,0.07023933657353777,15.595752378805196,115.78648362968224,2.8522889758079346,267.64716339356613,0.08097818225834101,0.019180972063373013,5.181702143624728,21413.78647088418,0.5517618299879506,0.6951052273053204,0.7787361266531981,0.7708716646078699,93.14125901651182,0.013493412694298143,939.1815841284265,0.07111779373984753,14.43670173739402,133.8526427381493,239.5286990761775,10187.081326669695,10.512556103092246,0.015049079678544148,3962.5620172648796,0.3000577023523307,0.5668612391603087,76.87896002658056,0.008349483562993894,6.59326312251939,0.2367345475405134,221.68533575610735,18.879576788530784,0.0003356602529426766,137.2509864904516,0.06060366646702262,0.05249488082268921,D2-0701
0.5478241514285959,173.31834894806303,186.19613314996636,12350.5,94.9479774394779,529.4284989122478,0.04286696886055203,12351.0,0.7441147041400364,109.0,185.0,287365630.0,3.5092657179742246,43.0,2.5515781130708133,211.0,23.922119265892004,149.76601084932395,153.0,53.0,158.0,17.826736438926915,152.53389174382116,-0.4696070387031282,287365630.0,0.09780161748100512,836.7301247959313,119.43686716890369,2444.8305555899396,-84.20856269731411,31.00254941180537,1.8941697642722193,0.8847977790610109,1.0442398121873242,1.7978343221089226,0.8025323118079524,0.596634868370847,0.5609296229854428,0.9935743935719838,0.944383640209274,-0.3042134206360346,0.9379768069632902,0.5032187890253317,10.59054325614353,0.021501013463069252,5.916105505856573,0.8911808920216059,0.045008689390997676,21.18108651228706,4.424287949083412,8.224179794019397,6.040530010724428,2283.808679459153,0.18490880734022777,2.2401729153981655,1207.947777507894,8.47735259331307,119.18945834345398,13.123066958141042,1633.42765767954,0.16763119870051307,0.013907402388581376,0.21926263090556952,25.10368452589791,0.003387824884944674,846.6113036179735,0.09618648125042883,8.55575348363001,117.58116698540275,2.57802267688401,314.6196075027842,0.03438052867268849,0.014283382087091134,4.730262397365195,4944.308335957916,0.561574856590954,0.7126346044854668,0.6077107868746043,0.777577066904608,90.59277550526687,0.011342272857675346,259.59895287958113,0.0906104547572709,9.271151071029363,111.26352530541013,160.19650959860385,25082.604886561956,1.3290432099581715,0.016321641580057132,864.3403141361257,0.30168946392185886,0.5691528715216414,64.0736916937749,0.00933502418028763,6.231948375413276,0.23196502307505465,141.61183373993768,4.7904427528256015,0.001090028948812238,95.82509461954182,0.04876415437897648,0.12243316398295755,D2-0702
